con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19790-10260-DTW-CUN-888,2,4708.0,5040.0,28.0,19790,DTW,CUN,169,0.9341269841269841,2023
19790-10260-DTW-CUN-888,3,12293.0,13320.0,74.0,19790,DTW,CUN,167,0.9228978978978979,2023
19790-10260-DTW-CUN-888,4,7351.0,8280.0,46.0,19790,DTW,CUN,160,0.8878019323671498,2023
19790-10260-DTW-CUN-888,5,7974.0,9179.0,51.0,19790,DTW,CUN,157,0.8687220830155791,2023
19790-10260-DTW-CUN-888,6,5806.0,6120.0,34.0,19790,DTW,CUN,171,0.9486928104575163,2023
19790-10260-DTW-CUN-888,7,5227.0,5580.0,31.0,19790,DTW,CUN,169,0.9367383512544802,2023
19790-10260-DTW-CUN-888,8,3620.0,3960.0,22.0,19790,DTW,CUN,165,0.9141414141414141,2023
19790-10260-DTW-CUN-888,9,4170.0,4680.0,26.0,19790,DTW,CUN,161,0.8910256410256411,2023
19790-10260-DTW-CUN-888,10,1542.0,1620.0,9.0,19790,DTW,CUN,172,0.9518518518518518,2023
19790-10260-DTW-CUN-888,11,711.0,720.0,4.0,19790,DTW,CUN,178,0.9875,2023
19790-10260-DTW-CUN-888,12,11090.0,12778.0,71.0,19790,DTW,CUN,157,0.8678979496008765,2023
19790-10260-GRU-ATL-687,1,14517.0,17209.0,61.0,19790,GRU,ATL,238,0.843570224882329,2023
19790-10260-GRU-ATL-687,2,11401.0,15774.0,56.0,19790,GRU,ATL,204,0.7227716495498923,2023
19790-10260-GRU-ATL-687,3,12274.0,15228.0,54.0,19790,GRU,ATL,228,0.8060152350932492,2023
19790-10260-GRU-ATL-687,4,6983.0,7880.0,28.0,19790,GRU,ATL,250,0.8861675126903553,2023
19790-10260-GRU-ATL-687,5,7537.0,8449.0,30.0,19790,GRU,ATL,252,0.8920582317434016,2023
19790-10260-GRU-ATL-687,6,7649.0,8447.0,30.0,19790,GRU,ATL,255,0.9055285900319641,2023
19790-10260-GRU-ATL-687,7,8336.0,8729.0,31.0,19790,GRU,ATL,269,0.9549776606713255,2023
19790-10260-GRU-ATL-687,8,8007.0,8738.0,31.0,19790,GRU,ATL,259,0.9163424124513618,2023
19790-10260-GRU-ATL-687,9,7858.0,8452.0,30.0,19790,GRU,ATL,262,0.9297207761476574,2023
19790-10260-GRU-ATL-687,10,7187.0,7887.0,28.0,19790,GRU,ATL,257,0.9112463547609991,2023
19790-10260-GRU-ATL-687,11,14497.0,16630.0,59.0,19790,GRU,ATL,246,0.8717378232110643,2023
19790-10260-GRU-ATL-687,12,14847.0,16063.0,57.0,19790,GRU,ATL,261,0.9242980763244724,2023
19790-10260-GUA-ATL-622,1,5649.0,6168.0,31.0,19790,GUA,ATL,183,0.9158560311284046,2023
19790-10260-GUA-ATL-622,2,4401.0,4775.0,24.0,19790,GUA,ATL,184,0.9216753926701571,2023
19790-10260-GUA-ATL-622,3,5760.0,5970.0,30.0,19790,GUA,ATL,192,0.964824120603015,2023
19790-10260-GUA-ATL-622,4,5779.0,5969.0,30.0,19790,GUA,ATL,193,0.9681688725079578,2023
19790-10260-GUA-ATL-622,5,5857.0,6168.0,31.0,19790,GUA,ATL,189,0.9495784695201037,2023
19790-10260-GUA-ATL-622,6,5527.0,5770.0,29.0,19790,GUA,ATL,191,0.9578856152512998,2023
19790-10260-GUA-ATL-622,7,5619.0,5968.0,30.0,19790,GUA,ATL,188,0.9415214477211796,2023
19790-10260-GUA-ATL-622,8,5601.0,5970.0,30.0,19790,GUA,ATL,187,0.9381909547738694,2023
19790-10260-GUA-ATL-622,9,5583.0,5969.0,30.0,19790,GUA,ATL,187,0.9353325515161669,2023
19790-10260-GUA-ATL-622,10,4199.0,6169.0,31.0,19790,GUA,ATL,136,0.680661371372994,2023
19790-10260-GUA-ATL-622,11,5282.0,5969.0,30.0,19790,GUA,ATL,177,0.8849053442787737,2023
19790-10260-GUA-ATL-622,12,4940.0,6169.0,31.0,19790,GUA,ATL,160,0.8007780839682282,2023
19790-10260-GUA-LAX-622,1,3818.0,4178.0,21.0,19790,GUA,LAX,182,0.9138343705122068,2023
19790-10260-GUA-LAX-622,2,2927.0,3182.0,16.0,19790,GUA,LAX,183,0.9198617221873036,2023
19790-10260-GUA-LAX-622,3,3204.0,3351.0,17.0,19790,GUA,LAX,189,0.9561324977618622,2023
19790-10260-GUA-LAX-622,4,2814.0,2985.0,15.0,19790,GUA,LAX,188,0.942713567839196,2023
19790-10260-GUA-LAX-622,5,2468.0,2585.0,13.0,19790,GUA,LAX,190,0.9547388781431334,2023
19790-10260-GUA-LAX-622,6,2478.0,2587.0,13.0,19790,GUA,LAX,191,0.9578662543486665,2023
19790-10260-GUA-LAX-622,7,2520.0,2587.0,13.0,19790,GUA,LAX,194,0.9741012756088133,2023
19790-10260-GUA-LAX-622,8,2506.0,2586.0,13.0,19790,GUA,LAX,193,0.9690641918020109,2023
19790-10260-GUA-LAX-622,9,2632.0,2785.0,14.0,19790,GUA,LAX,188,0.9450628366247756,2023
19790-10260-GUA-LAX-622,10,2172.0,2587.0,13.0,19790,GUA,LAX,168,0.8395825280247391,2023
19790-10260-GUA-LAX-622,11,3754.0,3979.0,20.0,19790,GUA,LAX,188,0.9434531289268661,2023
19790-10260-GUA-LAX-622,12,4873.0,5368.0,27.0,19790,GUA,LAX,181,0.9077868852459017,2023
19790-10260-JFK-MEX-622,1,5394.0,6138.0,31.0,19790,JFK,MEX,174,0.8787878787878788,2023
19790-10260-JFK-MEX-622,2,4652.0,5173.0,26.0,19790,JFK,MEX,179,0.8992847477285908,2023
19790-10260-JFK-MEX-622,3,4865.0,5771.0,29.0,19790,JFK,MEX,168,0.8430081441691215,2023
19790-10260-JFK-MEX-622,4,5329.0,5965.0,30.0,19790,JFK,MEX,178,0.8933780385582565,2023
19790-10260-JFK-MEX-622,5,4947.0,5510.0,28.0,19790,JFK,MEX,177,0.8978221415607985,2023
19790-10260-JFK-MEX-622,6,5238.0,5415.0,28.0,19790,JFK,MEX,188,0.9673130193905817,2023
19790-10260-JFK-MEX-622,7,5788.0,6014.0,31.0,19790,JFK,MEX,187,0.9624210176255404,2023
19790-10260-JFK-MEX-622,8,5626.0,5844.0,30.0,19790,JFK,MEX,188,0.9626967830253251,2023
19790-10260-JFK-MEX-622,9,5008.0,5341.0,27.0,19790,JFK,MEX,186,0.9376521250702116,2023
19790-10260-JFK-MEX-622,10,5722.0,5969.0,30.0,19790,JFK,MEX,191,0.9586195342603451,2023
19790-10260-JFK-MEX-622,11,5105.0,5477.0,28.0,19790,JFK,MEX,183,0.9320796056235165,2023
19790-10260-JFK-MEX-622,12,5064.0,5310.0,27.0,19790,JFK,MEX,188,0.9536723163841808,2023
19790-10260-JFK-STI-888,1,13201.0,15300.0,85.0,19790,JFK,STI,156,0.8628104575163399,2023
19790-10260-JFK-STI-888,2,11019.0,12240.0,68.0,19790,JFK,STI,163,0.9002450980392157,2023
19790-10260-JFK-STI-888,3,13119.0,15118.0,84.0,19790,JFK,STI,157,0.8677735150152136,2023
19790-10260-JFK-STI-888,4,13167.0,15840.0,88.0,19790,JFK,STI,150,0.83125,2023
19790-10260-JFK-STI-888,5,14105.0,16738.0,93.0,19790,JFK,STI,152,0.8426932727924483,2023
19790-10260-JFK-STI-888,6,14567.0,15656.0,87.0,19790,JFK,STI,168,0.9304420030659172,2023
19790-10260-JFK-STI-888,7,15920.0,16556.0,92.0,19790,JFK,STI,174,0.9615849238946605,2023
19790-10260-JFK-STI-888,8,14847.0,16739.0,93.0,19790,JFK,STI,160,0.8869705478224506,2023
19790-10260-JFK-STI-888,9,12604.0,16020.0,89.0,19790,JFK,STI,142,0.7867665418227215,2023
19790-10260-JFK-STI-888,10,13984.0,16740.0,93.0,19790,JFK,STI,151,0.8353643966547193,2023
19790-10260-JFK-STI-888,11,13859.0,15658.0,87.0,19790,JFK,STI,160,0.8851066547451781,2023
19790-10260-JFK-STI-888,12,17994.0,19260.0,107.0,19790,JFK,STI,169,0.9342679127725857,2023
19790-10260-LAX-GUA-622,1,3220.0,3582.0,18.0,19790,LAX,GUA,179,0.8989391401451703,2023
19790-10260-LAX-GUA-622,2,3039.0,3181.0,16.0,19790,LAX,GUA,190,0.9553599497013517,2023
19790-10260-LAX-GUA-622,3,2998.0,3153.0,16.0,19790,LAX,GUA,188,0.9508404693942277,2023
19790-10260-LAX-GUA-622,4,2876.0,2985.0,15.0,19790,LAX,GUA,192,0.9634840871021776,2023
19790-10260-LAX-GUA-622,5,2296.0,2387.0,12.0,19790,LAX,GUA,192,0.9618768328445748,2023
19790-10260-LAX-GUA-622,6,2709.0,2786.0,14.0,19790,LAX,GUA,194,0.9723618090452262,2023
19790-10260-LAX-GUA-622,7,2503.0,2587.0,13.0,19790,LAX,GUA,193,0.9675299574797063,2023
19790-10260-LAX-GUA-622,8,2452.0,2587.0,13.0,19790,LAX,GUA,189,0.947816003092385,2023
19790-10260-LAX-GUA-622,9,2498.0,2586.0,13.0,19790,LAX,GUA,193,0.9659706109822119,2023
19790-10260-LAX-GUA-622,10,2100.0,2587.0,13.0,19790,LAX,GUA,162,0.8117510630073445,2023
19790-10260-LAX-GUA-622,11,4016.0,4179.0,21.0,19790,LAX,GUA,192,0.960995453457765,2023
19790-10260-LAX-GUA-622,12,4956.0,5173.0,26.0,19790,LAX,GUA,191,0.9580514208389715,2023
19790-10260-MEX-JFK-622,1,5233.0,6138.0,31.0,19790,MEX,JFK,169,0.8525578364288041,2023
19790-10260-MEX-JFK-622,2,4061.0,5171.0,26.0,19790,MEX,JFK,157,0.7853413266292787,2023
19790-10260-MEX-JFK-622,3,5088.0,5771.0,29.0,19790,MEX,JFK,176,0.8816496274475828,2023
19790-10260-MEX-JFK-622,4,5502.0,5964.0,30.0,19790,MEX,JFK,184,0.9225352112676056,2023
19790-10260-MEX-JFK-622,5,5218.0,5708.0,29.0,19790,MEX,JFK,180,0.9141555711282411,2023
19790-10260-MEX-JFK-622,6,4992.0,5413.0,28.0,19790,MEX,JFK,179,0.9222242748937742,2023
19790-10260-MEX-JFK-622,7,5435.0,6009.0,31.0,19790,MEX,JFK,176,0.9044766184057248,2023
19790-10260-MEX-JFK-622,8,5575.0,5841.0,30.0,19790,MEX,JFK,186,0.9544598527649375,2023
19790-10260-MEX-JFK-622,9,4715.0,5341.0,27.0,19790,MEX,JFK,175,0.8827934843662235,2023
19790-10260-MEX-JFK-622,10,5369.0,5969.0,30.0,19790,MEX,JFK,179,0.8994806500251299,2023
19790-10260-MEX-JFK-622,11,4937.0,5471.0,28.0,19790,MEX,JFK,177,0.9023944434289892,2023
19790-10260-MEX-JFK-622,12,4346.0,5310.0,27.0,19790,MEX,JFK,161,0.8184557438794727,2023
19790-10260-MSP-CUN-888,1,8728.0,9897.0,55.0,19790,MSP,CUN,159,0.881883399009801,2023
19790-10260-MSP-CUN-888,2,9414.0,10260.0,57.0,19790,MSP,CUN,166,0.9175438596491228,2023
19790-10260-MSP-CUN-888,3,10209.0,11339.0,63.0,19790,MSP,CUN,163,0.9003439456742217,2023
19790-10260-MSP-CUN-888,4,5675.0,7200.0,40.0,19790,MSP,CUN,142,0.7881944444444444,2023
19790-10260-MSP-CUN-888,5,1134.0,1260.0,7.0,19790,MSP,CUN,162,0.9,2023
19790-10260-MSP-CUN-888,6,4404.0,4678.0,26.0,19790,MSP,CUN,170,0.9414279606669517,2023
19790-10260-MSP-CUN-888,7,4975.0,5579.0,31.0,19790,MSP,CUN,161,0.891736870406883,2023
19790-10260-MSP-CUN-888,8,4679.0,5580.0,31.0,19790,MSP,CUN,151,0.8385304659498208,2023
19790-10260-MSP-CUN-888,9,3415.0,3960.0,22.0,19790,MSP,CUN,156,0.8623737373737373,2023
19790-10260-MSP-CUN-888,10,3790.0,3960.0,22.0,19790,MSP,CUN,173,0.9570707070707071,2023
19790-10260-MSP-CUN-888,11,3861.0,5040.0,28.0,19790,MSP,CUN,138,0.7660714285714286,2023
19790-10260-MSP-CUN-888,12,9539.0,11340.0,63.0,19790,MSP,CUN,152,0.8411816578483245,2023
19790-10260-NAS-ATL-888,1,11230.0,13140.0,73.0,19790,NAS,ATL,154,0.8546423135464232,2023
19790-10260-NAS-ATL-888,2,10768.0,13318.0,74.0,19790,NAS,ATL,146,0.8085298092806728,2023
19790-10260-NAS-ATL-888,3,8937.0,11880.0,66.0,19790,NAS,ATL,136,0.7522727272727273,2023
19790-10260-NAS-ATL-888,4,8816.0,10800.0,60.0,19790,NAS,ATL,147,0.8162962962962963,2023
19790-10260-NAS-ATL-888,5,13224.0,15480.0,86.0,19790,NAS,ATL,154,0.8542635658914729,2023
19790-10260-NAS-ATL-888,6,10327.0,11519.0,64.0,19790,NAS,ATL,162,0.8965187950342912,2023
19790-10260-NAS-ATL-888,7,10000.0,10979.0,61.0,19790,NAS,ATL,164,0.9108297659167501,2023
19790-10260-NAS-ATL-888,8,6384.0,6840.0,38.0,19790,NAS,ATL,168,0.9333333333333333,2023
19790-10260-NAS-ATL-888,9,8938.0,10254.0,57.0,19790,NAS,ATL,157,0.8716598400624147,2023
19790-10260-NAS-ATL-888,10,10492.0,11160.0,62.0,19790,NAS,ATL,170,0.9401433691756272,2023
19790-10260-NAS-ATL-888,11,8770.0,10800.0,60.0,19790,NAS,ATL,147,0.812037037037037,2023
19790-10260-NAS-ATL-888,12,6521.0,8459.0,47.0,19790,NAS,ATL,139,0.7708949048350869,2023
19790-10260-SDQ-ATL-888,1,3825.0,4139.0,23.0,19790,SDQ,ATL,167,0.9241362647982605,2023
19790-10260-SDQ-ATL-888,2,3293.0,3600.0,20.0,19790,SDQ,ATL,165,0.9147222222222222,2023
19790-10260-SDQ-ATL-888,3,1518.0,1618.0,9.0,19790,SDQ,ATL,169,0.9381953028430161,2023
19790-10260-SDQ-ATL-888,4,820.0,900.0,5.0,19790,SDQ,ATL,164,0.9111111111111111,2023
19790-10260-SDQ-ATL-888,5,167.0,180.0,1.0,19790,SDQ,ATL,167,0.9277777777777778,2023
19790-10260-SDQ-ATL-888,6,479.0,540.0,3.0,19790,SDQ,ATL,160,0.8870370370370371,2023
19790-10260-SDQ-ATL-888,7,4962.0,5220.0,29.0,19790,SDQ,ATL,172,0.9505747126436782,2023
19790-10260-SDQ-ATL-888,8,3770.0,3960.0,22.0,19790,SDQ,ATL,172,0.952020202020202,2023
19790-10260-SDQ-ATL-888,9,675.0,718.0,4.0,19790,SDQ,ATL,169,0.9401114206128134,2023
19790-10260-SDQ-ATL-888,10,3699.0,4138.0,23.0,19790,SDQ,ATL,161,0.8939101014983084,2023
19790-10260-SDQ-ATL-888,11,4725.0,5398.0,30.0,19790,SDQ,ATL,158,0.87532419414598,2023
19790-10260-SDQ-ATL-888,12,4711.0,5578.0,31.0,19790,SDQ,ATL,152,0.8445679455001793,2023
19790-10260-SJD-ATL-888,1,5390.0,6119.0,34.0,19790,SJD,ATL,159,0.8808628860924987,2023
19790-10260-SJD-ATL-888,2,4948.0,5580.0,31.0,19790,SJD,ATL,160,0.8867383512544803,2023
19790-10260-SJD-ATL-888,3,7795.0,8999.0,50.0,19790,SJD,ATL,156,0.8662073563729303,2023
19790-10260-SJD-ATL-888,4,8667.0,9720.0,54.0,19790,SJD,ATL,161,0.8916666666666667,2023
19790-10260-SJD-ATL-888,5,6537.0,7019.0,39.0,19790,SJD,ATL,168,0.931329249180795,2023
19790-10260-SJD-ATL-888,6,4961.0,5398.0,30.0,19790,SJD,ATL,166,0.9190440904038533,2023
19790-10260-SJD-ATL-888,7,5395.0,5760.0,32.0,19790,SJD,ATL,169,0.9366319444444444,2023
19790-10260-SJD-ATL-888,8,5065.0,5579.0,31.0,19790,SJD,ATL,164,0.9078687936906256,2023
19790-10260-SJD-ATL-888,9,4752.0,5399.0,30.0,19790,SJD,ATL,159,0.8801629931468791,2023
19790-10260-SJD-ATL-888,10,4937.0,5760.0,32.0,19790,SJD,ATL,155,0.8571180555555555,2023
19790-10260-SJD-ATL-888,11,5400.0,6120.0,34.0,19790,SJD,ATL,159,0.8823529411764706,2023
19790-10260-SJD-ATL-888,12,6809.0,8818.0,49.0,19790,SJD,ATL,139,0.7721705602177364,2023
19790-10260-SJO-ATL-622,1,6177.0,6763.0,34.0,19790,SJO,ATL,182,0.9133520626940707,2023
19790-10260-SJO-ATL-622,2,5942.0,6368.0,32.0,19790,SJO,ATL,186,0.9331030150753769,2023
19790-10260-SJO-ATL-622,3,6688.0,6965.0,35.0,19790,SJO,ATL,192,0.960229720028715,2023
19790-10260-SJO-ATL-622,4,6485.0,6964.0,35.0,19790,SJO,ATL,186,0.9312176909821941,2023
19790-10260-SJO-ATL-622,5,6285.0,6964.0,35.0,19790,SJO,ATL,180,0.902498564043653,2023
19790-10260-SJO-ATL-622,6,6132.0,6765.0,34.0,19790,SJO,ATL,181,0.906430155210643,2023
19790-10260-SJO-ATL-622,7,6446.0,6963.0,35.0,19790,SJO,ATL,185,0.9257503949447078,2023
19790-10260-SJO-ATL-622,8,5675.0,6166.0,31.0,19790,SJO,ATL,184,0.920369769704833,2023
19790-10260-SJO-ATL-622,9,5523.0,5967.0,30.0,19790,SJO,ATL,185,0.9255907491201609,2023
19790-10260-SJO-ATL-622,10,5438.0,6167.0,31.0,19790,SJO,ATL,176,0.8817901735041349,2023
19790-10260-SJO-ATL-622,11,5162.0,5967.0,30.0,19790,SJO,ATL,173,0.865091335679571,2023
19790-10260-SJO-ATL-622,12,8027.0,9151.0,46.0,19790,SJO,ATL,175,0.8771718937821004,2023
19790-10260-SXM-ATL-622,1,4818.0,5372.0,27.0,19790,SXM,ATL,179,0.8968726731198808,2023
19790-10260-SXM-ATL-622,2,4139.0,4577.0,23.0,19790,SXM,ATL,180,0.904304129342364,2023
19790-10260-SXM-ATL-622,3,4935.0,5373.0,27.0,19790,SXM,ATL,183,0.9184812953657174,2023
19790-10260-SXM-ATL-622,4,5425.0,5769.0,29.0,19790,SXM,ATL,188,0.9403709481712602,2023
19790-10260-SXM-ATL-622,5,5815.0,6168.0,31.0,19790,SXM,ATL,188,0.942769130998703,2023
19790-10260-SXM-ATL-622,6,5405.0,5771.0,29.0,19790,SXM,ATL,187,0.9365794489689828,2023
19790-10260-SXM-ATL-622,7,5757.0,5969.0,30.0,19790,SXM,ATL,192,0.9644831630088793,2023
19790-10260-SXM-ATL-622,8,4413.0,4575.0,23.0,19790,SXM,ATL,192,0.9645901639344262,2023
19790-10260-SXM-ATL-622,9,3357.0,3781.0,19.0,19790,SXM,ATL,177,0.8878603544035969,2023
19790-10260-SXM-ATL-622,10,2900.0,3380.0,17.0,19790,SXM,ATL,171,0.8579881656804734,2023
19790-10260-SXM-ATL-622,11,4602.0,5770.0,29.0,19790,SXM,ATL,159,0.7975736568457539,2023
19790-10260-SXM-ATL-622,12,5067.0,6168.0,31.0,19790,SXM,ATL,164,0.8214980544747081,2023
19790-10261-AMS-ATL-687,1,10775.0,12701.0,45.0,19790,AMS,ATL,240,0.848358396976616,2023
19790-10261-AMS-ATL-687,2,12357.0,15510.0,55.0,19790,AMS,ATL,225,0.7967117988394584,2023
19790-10261-AMS-ATL-687,3,13434.0,15215.0,54.0,19790,AMS,ATL,249,0.8829444627012817,2023
19790-10261-AMS-ATL-687,4,8422.0,9293.0,33.0,19790,AMS,ATL,256,0.9062735392230711,2023
19790-10261-AMS-ATL-687,5,12592.0,14365.0,51.0,19790,AMS,ATL,247,0.8765750087017056,2023
19790-10261-AMS-ATL-687,6,15397.0,16912.0,60.0,19790,AMS,ATL,257,0.910418637653737,2023
19790-10261-AMS-ATL-687,7,15921.0,17202.0,62.0,19790,AMS,ATL,257,0.925531914893617,2023
19790-10261-AMS-ATL-687,8,15707.0,17484.0,62.0,19790,AMS,ATL,254,0.898364218714253,2023
19790-10261-AMS-ATL-687,9,14107.0,16074.0,57.0,19790,AMS,ATL,248,0.8776284683339555,2023
19790-10261-AMS-ATL-687,10,17600.0,18894.0,67.0,19790,AMS,ATL,263,0.9315126495183657,2023
19790-10261-AMS-ATL-687,11,14617.0,16356.0,58.0,19790,AMS,ATL,253,0.8936781609195402,2023
19790-10261-AMS-ATL-687,12,7785.0,8742.0,31.0,19790,AMS,ATL,252,0.890528483184626,2023
19790-10261-AMS-JFK-339,1,5741.0,8132.0,29.0,19790,AMS,JFK,198,0.705976389572061,2023
19790-10261-AMS-JFK-339,2,5153.0,7848.0,28.0,19790,AMS,JFK,185,0.6566004077471967,2023
19790-10261-AMS-JFK-339,3,3038.0,3646.0,13.0,19790,AMS,JFK,234,0.8332419089413056,2023
19790-10261-AMS-JFK-339,4,7718.0,8413.0,30.0,19790,AMS,JFK,258,0.9173897539522168,2023
19790-10261-AMS-JFK-339,5,8035.0,8692.0,31.0,19790,AMS,JFK,260,0.924413253566498,2023
19790-10261-AMS-JFK-339,6,8028.0,8697.0,31.0,19790,AMS,JFK,259,0.9230769230769231,2023
19790-10261-AMS-JFK-339,7,7746.0,8149.0,29.0,19790,AMS,JFK,268,0.9505460792735305,2023
19790-10261-AMS-JFK-339,8,8470.0,8711.0,31.0,19790,AMS,JFK,274,0.972333830788658,2023
19790-10261-AMS-JFK-339,9,7474.0,7868.0,28.0,19790,AMS,JFK,267,0.9499237417386883,2023
19790-10261-AMS-JFK-339,10,8135.0,8711.0,31.0,19790,AMS,JFK,263,0.9338767076110664,2023
19790-10261-AMS-JFK-339,11,7645.0,8430.0,30.0,19790,AMS,JFK,255,0.9068801897983393,2023
19790-10261-AMS-JFK-339,12,7835.0,8711.0,31.0,19790,AMS,JFK,253,0.8994374928251636,2023
19790-10261-ATL-AMS-687,1,10852.0,13245.0,47.0,19790,ATL,AMS,231,0.8193280483201208,2023
19790-10261-ATL-AMS-687,2,13032.0,15500.0,55.0,19790,ATL,AMS,237,0.8407741935483871,2023
19790-10261-ATL-AMS-687,3,14209.0,15200.0,54.0,19790,ATL,AMS,264,0.9348026315789474,2023
19790-10261-ATL-AMS-687,4,7716.0,8730.0,31.0,19790,ATL,AMS,249,0.8838487972508591,2023
19790-10261-ATL-AMS-687,5,14143.0,14930.0,53.0,19790,ATL,AMS,267,0.9472873409243134,2023
19790-10261-ATL-AMS-687,6,16017.0,16627.0,59.0,19790,ATL,AMS,272,0.9633126841883684,2023
19790-10261-ATL-AMS-687,7,16000.0,17750.0,63.0,19790,ATL,AMS,254,0.9014084507042254,2023
19790-10261-ATL-AMS-687,8,15859.0,17194.0,61.0,19790,ATL,AMS,260,0.9223566360358264,2023
19790-10261-ATL-AMS-687,9,14831.0,16350.0,58.0,19790,ATL,AMS,256,0.9070948012232416,2023
19790-10261-ATL-AMS-687,10,16670.0,19161.0,68.0,19790,ATL,AMS,246,0.8699963467459945,2023
19790-10261-ATL-AMS-687,11,15102.0,16347.0,58.0,19790,ATL,AMS,261,0.9238392365571665,2023
19790-10261-ATL-AMS-687,12,7495.0,8169.0,29.0,19790,ATL,AMS,259,0.9174929611947606,2023
19790-10261-ATL-FRA-696,1,4229.0,6449.0,29.0,19790,ATL,FRA,146,0.6557605830361296,2023
19790-10261-ATL-FRA-696,2,4153.0,5977.0,27.0,19790,ATL,FRA,154,0.6948301823657353,2023
19790-10261-ATL-FRA-696,3,4714.0,5323.0,24.0,19790,ATL,FRA,197,0.88559083223746,2023
19790-10261-ATL-FRA-696,4,5563.0,5988.0,27.0,19790,ATL,FRA,207,0.9290247160988644,2023
19790-10261-ATL-FRA-696,5,4476.0,4658.0,21.0,19790,ATL,FRA,214,0.9609274366680979,2023
19790-10261-ATL-FRA-696,6,5122.0,5321.0,24.0,19790,ATL,FRA,214,0.9626010148468332,2023
19790-10261-ATL-FRA-696,7,5672.0,6433.0,29.0,19790,ATL,FRA,196,0.8817037152184051,2023
19790-10261-ATL-FRA-696,8,5762.0,6214.0,28.0,19790,ATL,FRA,206,0.9272610234953331,2023
19790-10261-ATL-FRA-696,9,5397.0,5764.0,26.0,19790,ATL,FRA,208,0.9363289382373352,2023
19790-10261-ATL-FRA-696,10,5214.0,6211.0,28.0,19790,ATL,FRA,187,0.8394783448720012,2023
19790-10261-ATL-FRA-696,11,4735.0,5101.0,23.0,19790,ATL,FRA,206,0.9282493628700255,2023
19790-10261-ATL-FRA-696,12,6239.0,6883.0,31.0,19790,ATL,FRA,202,0.9064361470289118,2023
19790-10261-ATL-JNB-359,1,6643.0,9444.0,31.0,19790,ATL,JNB,215,0.7034095722151631,2023
19790-10261-ATL-JNB-359,2,5978.0,8522.0,28.0,19790,ATL,JNB,214,0.7014785261675663,2023
19790-10261-ATL-JNB-359,3,7070.0,9430.0,31.0,19790,ATL,JNB,229,0.7497348886532343,2023
19790-10261-ATL-JNB-359,4,6269.0,9093.0,30.0,19790,ATL,JNB,209,0.6894314307709227,2023
19790-10261-ATL-JNB-359,5,8276.0,9380.0,31.0,19790,ATL,JNB,267,0.8823027718550107,2023
19790-10261-ATL-JNB-359,6,7993.0,8779.0,29.0,19790,ATL,JNB,276,0.9104681626608954,2023
19790-10261-ATL-JNB-359,7,8617.0,9401.0,31.0,19790,ATL,JNB,278,0.9166046165301563,2023
19790-10261-ATL-JNB-359,8,7943.0,9409.0,31.0,19790,ATL,JNB,257,0.8441917313210756,2023
19790-10261-ATL-JNB-359,9,7445.0,8778.0,29.0,19790,ATL,JNB,257,0.8481430849851902,2023
19790-10261-ATL-JNB-359,10,8276.0,9394.0,31.0,19790,ATL,JNB,267,0.880987864594422,2023
19790-10261-ATL-JNB-359,11,8305.0,9102.0,30.0,19790,ATL,JNB,277,0.9124368270709734,2023
19790-10261-ATL-JNB-359,12,8655.0,9412.0,31.0,19790,ATL,JNB,280,0.9195707607309818,2023
19790-10261-ATL-LHR-624,1,9851.0,14333.0,61.0,19790,ATL,LHR,162,0.6872950533733343,2023
19790-10261-ATL-LHR-624,2,8437.0,13140.0,56.0,19790,ATL,LHR,151,0.6420852359208523,2023
19790-10261-ATL-LHR-624,3,12687.0,14570.0,62.0,19790,ATL,LHR,205,0.8707618393960193,2023
19790-10261-ATL-LHR-624,4,12643.0,14117.0,60.0,19790,ATL,LHR,211,0.8955868810653822,2023
19790-10261-ATL-LHR-624,5,14165.0,14601.0,62.0,19790,ATL,LHR,229,0.9701390315731799,2023
19790-10261-ATL-LHR-624,6,13517.0,13907.0,59.0,19790,ATL,LHR,230,0.9719565686345006,2023
19790-10261-ATL-LHR-624,7,13457.0,14356.0,61.0,19790,ATL,LHR,221,0.9373780997492338,2023
19790-10261-ATL-LHR-624,8,12607.0,13642.0,58.0,19790,ATL,LHR,218,0.9241313590382642,2023
19790-10261-ATL-LHR-624,9,13091.0,13889.0,59.0,19790,ATL,LHR,222,0.9425444596443229,2023
19790-10261-ATL-LHR-624,10,12144.0,14105.0,60.0,19790,ATL,LHR,203,0.8609712867777384,2023
19790-10261-ATL-LHR-624,11,12232.0,13631.0,58.0,19790,ATL,LHR,211,0.8973662974103147,2023
19790-10261-ATL-LHR-624,12,13676.0,14592.0,62.0,19790,ATL,LHR,221,0.9372258771929824,2023
19790-10261-FRA-ATL-696,1,4716.0,6655.0,30.0,19790,FRA,ATL,158,0.7086401202103682,2023
19790-10261-FRA-ATL-696,2,4237.0,5980.0,27.0,19790,FRA,ATL,157,0.7085284280936455,2023
19790-10261-FRA-ATL-696,3,4597.0,5322.0,24.0,19790,FRA,ATL,192,0.8637730176625329,2023
19790-10261-FRA-ATL-696,4,5812.0,6427.0,29.0,19790,FRA,ATL,201,0.9043099424303719,2023
19790-10261-FRA-ATL-696,5,4316.0,4871.0,22.0,19790,FRA,ATL,197,0.8860603572161774,2023
