con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
19535-9303A-MIA-EZE-696,9491.0,11845.0,44.0,0.0,2419173.0,363.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,1,2,9,F,216,0.8012663571127058,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,9352.0,10087.0,47.0,0.0,1983573.0,565.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,1,3,9,F,199,0.9271339347675226,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,7706.0,10242.0,38.0,0.0,1917084.0,477.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,2,4,9,F,203,0.7523921109158368,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,7757.0,9433.0,35.0,0.0,1762842.0,405.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,2,5,9,F,222,0.8223258772394785,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,7986.0,10228.0,38.0,0.0,1939084.0,504.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,2,6,9,F,211,0.7807978099335159,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,10273.0,12130.0,45.0,0.0,2555654.0,484.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,3,7,9,F,229,0.8469084913437758,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,10484.0,12386.0,47.0,0.0,2159733.0,548.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,3,8,9,F,224,0.8464395284999192,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,9539.0,11320.0,42.0,0.0,2313733.0,453.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,3,9,9,F,228,0.8426678445229682,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,10426.0,12123.0,45.0,0.0,2102454.0,664.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,4,10,9,F,232,0.8600181473232699,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,9880.0,12123.0,43.0,0.0,1983491.0,647.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,4,11,9,F,230,0.8149797904809041,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19535-9303A-MIA-EZE-696,9984.0,11883.0,44.0,0.0,2445573.0,447.0,0.0,4406.0,0.0,0.0,AR,19535,Aerolineas Argentinas,9303A,I,AR,Aerolineas Argentinas,0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11625,1162505,30181.0,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,696,1,2023,4,12,9,F,227,0.8401918707397122,25.79319953918457,-80.29060363769531,-34.8222,-58.5358
19536-9548A-CMN-JFK-626,9384.0,11174.0,37.0,0.0,2808300.0,283694.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,1,1,8,F,254,0.8398066941113299,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,6622.0,16912.0,54.0,0.0,4250400.0,296991.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,1,2,8,F,123,0.39155629139072845,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,7869.0,18724.0,62.0,0.0,4705800.0,419349.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,1,3,8,F,127,0.4202627643665883,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,7623.0,18120.0,60.0,0.0,4554000.0,312363.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,2,4,8,F,128,0.4206953642384106,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,8398.0,21744.0,72.0,0.0,5464800.0,384875.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,2,5,8,F,117,0.3862214863870493,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,8574.0,15100.0,50.0,0.0,3795000.0,408173.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,2,6,8,F,172,0.5678145695364238,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,16054.0,17516.0,58.0,0.0,4402200.0,541180.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,7,8,F,277,0.9165334551267412,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,16106.0,17214.0,57.0,0.0,4326300.0,147235.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,8,8,F,283,0.9356337864528872,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,13033.0,15402.0,51.0,0.0,3870900.0,672173.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,9,8,F,256,0.8461888066484872,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,8228.0,19932.0,66.0,0.0,5009415.0,601284.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,4,10,8,F,125,0.41280353200883,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,6631.0,17516.0,58.0,0.0,4402200.0,423405.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,4,11,8,F,115,0.3785681662480018,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19536-9548A-CMN-JFK-626,4536.0,12684.0,42.0,0.0,3187800.0,419181.0,0.0,3609.0,0.0,0.0,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880.0,CMN,"Casablanca, Morocco",MA,Morocco,548,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,626,1,2023,4,12,8,F,108,0.3576158940397351,33.36750030517578,-7.589970111846924,40.63980103,-73.77890015
19537-9327A-BOG-FLL-694,1416.0,1628.0,9.0,0.0,374011.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,1,1,4,F,158,0.8697788697788698,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1187.0,1620.0,9.0,0.0,329446.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,1,2,4,F,132,0.7327160493827161,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1556.0,1800.0,10.0,0.0,413884.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,1,3,4,F,156,0.8644444444444445,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1773.0,1980.0,11.0,0.0,457543.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,2,4,4,F,162,0.8954545454545455,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,2042.0,2348.0,13.0,0.0,533685.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,2,5,4,F,158,0.8696763202725724,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1740.0,1980.0,11.0,0.0,440385.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,2,6,4,F,159,0.8787878787878788,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1907.0,1980.0,11.0,0.0,442466.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,7,4,F,174,0.9631313131313132,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1578.0,1802.0,10.0,0.0,408014.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,8,4,F,158,0.8756936736958935,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1243.0,1622.0,9.0,0.0,369503.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,9,4,F,139,0.7663378545006165,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,1244.0,1628.0,9.0,0.0,379804.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,4,10,4,F,139,0.7641277641277642,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,2846.0,3780.0,21.0,0.0,883854.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,4,11,4,F,136,0.7529100529100529,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-FLL-694,3499.0,4158.0,23.0,0.0,899235.0,0.0,0.0,1522.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,4,12,4,F,153,0.8415103415103415,4.70159,-74.1469,26.072599,-80.152702
19537-9327A-BOG-JFK-694,13980.0,15587.0,88.0,0.0,3380604.0,163491.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,1,1,5,F,159,0.8969012638737409,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,10377.0,14342.0,80.0,0.0,2972957.0,250978.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,1,2,5,F,130,0.7235392553339841,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,13165.0,14129.0,79.0,0.0,3098000.0,140681.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,1,3,5,F,167,0.9317715337249628,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,13217.0,14519.0,81.0,0.0,3165756.0,192927.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,2,4,5,F,164,0.9103244025070597,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,14747.0,16240.0,90.0,0.0,3579990.0,236817.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,2,5,5,F,164,0.9080665024630542,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,12665.0,14339.0,80.0,0.0,3187573.0,215415.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,2,6,5,F,159,0.8832554571448498,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,14063.0,15808.0,88.0,0.0,3468799.0,254489.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,3,7,5,F,160,0.8896128542510121,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,12318.0,14017.0,78.0,0.0,3098456.0,212997.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,3,8,5,F,158,0.8787900406649068,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,10161.0,11858.0,66.0,0.0,2643265.0,185805.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,3,9,5,F,154,0.8568898633833699,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,8629.0,12769.0,71.0,0.0,2838917.0,232846.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,4,10,5,F,122,0.6757772730832485,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,11434.0,15840.0,88.0,0.0,3502158.0,307751.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,4,11,5,F,130,0.7218434343434343,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-JFK-694,9290.0,13669.0,76.0,0.0,2938463.0,250034.0,0.0,2473.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,694,1,2023,4,12,5,F,123,0.6796400614529227,4.70159,-74.1469,40.63980103,-73.77890015
19537-9327A-BOG-MCO-694,4270.0,4500.0,25.0,0.0,1044498.0,37.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,1,1,4,F,171,0.9488888888888889,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,3911.0,4500.0,25.0,0.0,970873.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,1,2,4,F,157,0.8691111111111111,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,3176.0,3780.0,21.0,0.0,844433.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,1,3,4,F,152,0.8402116402116402,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,4941.0,5400.0,30.0,0.0,1145289.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,2,4,4,F,165,0.915,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,5181.0,5604.0,31.0,0.0,1239418.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,2,5,4,F,168,0.9245182012847966,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,6613.0,7568.0,42.0,0.0,1663891.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,2,6,4,F,158,0.8738107822410148,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,7850.0,8463.0,47.0,0.0,1814459.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,3,7,4,F,168,0.9275670565993147,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,6894.0,7560.0,42.0,0.0,1686661.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,3,8,4,F,165,0.9119047619047619,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,7196.0,7921.0,44.0,0.0,1789656.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,3,9,4,F,164,0.9084711526322434,4.70159,-74.1469,28.429399490356445,-81.30899810791016
19537-9327A-BOG-MCO-694,7013.0,8286.0,46.0,0.0,1890170.0,0.0,0.0,1698.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711.0,BOG,"Bogota, Colombia",CO,Colombia,327,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,4,10,4,F,153,0.8463673666425295,4.70159,-74.1469,28.429399490356445,-81.30899810791016
